Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
BOL,Bolivia,1980,,51.181,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1979,,50.665,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1978,,50.181,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1977,,49.734,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1976,,49.264,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1975,,48.826,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1974,,48.446,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1973,,47.975,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1972,,47.497,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1971,,47.061,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1970,,46.597,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1969,,46.215,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1968,,45.796,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1967,,45.419,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1966,,45.118,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1965,,44.712,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1964,,44.366,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1963,,44.077,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1962,,43.791,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1961,,43.4,Latin America & Caribbean ,Lower middle income,La Paz
BOL,Bolivia,1960,,43.1,Latin America & Caribbean ,Lower middle income,La Paz
BIH,Bosnia and Herzegovina,2023,19829.2822572462,,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2022,19280.8873000514,75.293,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2021,18270.3351779512,75.3,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2020,16732.3454396879,76.225,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2019,17014.3599695707,77.241,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2018,16334.4225054088,77.093,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2017,15541.0150248586,76.935,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2016,14860.5944562545,76.808,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2015,14207.6170364809,76.182,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2014,13443.1000855042,75.659,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2013,13120.3428080755,76.33,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2012,12612.1473959066,77.191,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2011,12473.0330450279,77.007,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2010,12128.6492918256,77.073,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2009,11812.8075985051,76.976,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2008,11969.693632028,76.838,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2007,11165.3873481169,76.161,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2006,10418.2036337148,76.247,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2005,9802.98216090139,75.42,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2004,9333.89284324984,76.133,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2003,8699.76261026626,75.782,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2002,8356.89894347918,74.612,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2001,7973.17592133535,75.06,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,2000,7821.33684951007,74.496,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1999,7472.54769040989,75.076,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1998,6891.22194005942,73.901,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1997,6013.91317800042,73.686,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1996,4563.63502701309,73.43,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1995,3086.76119859097,70.284,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1994,2654.69220884752,67.209,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1993,2279.21903864585,51.519,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1992,2148.39327067587,51.785,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1991,2180.97040769681,72.089,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1990,2411.11289776672,72.349,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1989,,71.781,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1988,,71.755,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1987,,71.676,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1986,,71.239,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1985,,70.799,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1984,,71.036,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1983,,71.081,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1982,,70.875,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1981,,70.7,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1980,,70.543,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1979,,70.34,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1978,,70.132,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1977,,70.041,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1976,,69.648,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1975,,69.405,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1974,,68.862,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1973,,68.216,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1972,,67.672,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1971,,67.163,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1970,,66.688,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1969,,66.2,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1968,,65.883,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1967,,65.553,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1966,,65.171,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1965,,64.555,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1964,,63.948,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1963,,63.274,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1962,,62.511,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1961,,61.856,Europe & Central Asia,Upper middle income,Sarajevo
BIH,Bosnia and Herzegovina,1960,,61.037,Europe & Central Asia,Upper middle income,Sarajevo
BWA,Botswana,2023,18846.2504612042,,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2022,18648.1355964132,65.913,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2021,17961.3576218457,61.141,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2020,16289.4202155885,65.647,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2019,18106.0168508915,65.464,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2018,17824.9505251476,65.422,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2017,17352.9293381836,66.753,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2016,16905.6237901209,65.464,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2015,15994.99746552,63.818,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2014,17052.2296573784,62.608,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2013,16369.8276164059,61.996,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2012,14957.9977222551,60.8,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2011,15237.1114248701,60.53,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2010,14545.3782963808,60.013,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2009,13489.9788846597,58.279,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2008,16040.348578943,57.121,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2007,15850.2672108739,55.732,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2006,15275.6145509753,53.918,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2005,14361.9874084803,52.61,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2004,13984.8705051183,51.617,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2003,13857.2875558192,50.947,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2002,13479.7240185617,50.632,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2001,12949.6671581051,50.676,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,2000,13185.8444887173,51.011,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1999,13207.4747286459,51.694,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1998,12306.2759909746,52.523,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1997,12526.3782064571,53.448,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1996,11832.9633106934,54.357,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1995,11457.7231907436,55.059,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1994,10989.6928392675,56.154,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1993,10902.9738818681,57.719,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1992,11008.7038449944,58.348,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1991,11001.8241681256,59.473,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1990,10520.9402101702,60.533,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1989,,61.427,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1988,,61.755,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1987,,62.522,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1986,,62.678,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1985,,62.626,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1984,,62.364,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1983,,62.004,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1982,,61.57,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1981,,61.125,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1980,,60.646,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1979,,60.176,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1978,,59.691,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1977,,59.169,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1976,,58.583,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1975,,57.998,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1974,,57.424,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1973,,56.861,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1972,,56.3,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1971,,55.745,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1970,,55.197,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1969,,54.684,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1968,,54.188,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1967,,53.721,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1966,,53.264,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1965,,52.809,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1964,,52.349,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1963,,51.881,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1962,,51.389,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1961,,50.891,Sub-Saharan Africa ,Upper middle income,Gaborone
BWA,Botswana,1960,,50.372,Sub-Saharan Africa ,Upper middle income,Gaborone
BRA,Brazil,2023,19018.2390697496,,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2022,18554.0461842977,73.425,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2021,18075.7060063108,72.75,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2020,17327.5157262925,74.009,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2019,18018.6209165513,75.338,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2018,17917.7492137276,75.109,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2017,17724.4799591551,74.827,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2016,17620.9272447823,74.442,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2015,18357.0690632249,74.332,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2014,19183.172746126,74.306,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2013,19241.5059830671,73.918,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2012,18832.2195541702,73.552,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2011,18627.8104543865,73.343,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2010,18062.1581117688,73.182,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2009,16939.4407823485,72.948,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2008,17113.3679835935,72.715,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2007,16440.5837413089,72.365,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2006,15657.4795729144,72.037,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2005,15221.0138293364,71.753,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2004,14911.2609620174,71.131,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2003,14259.3664100397,70.72,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2002,14265.9048781372,70.41,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2001,14016.1313783123,70.195,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,2000,14005.347188511,69.737,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1999,13602.4137078439,69.524,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1998,13737.7026444226,69.189,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1997,13896.6249911865,68.813,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1996,13641.6296006557,68.409,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1995,13550.4393746368,67.919,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1994,13202.9308022136,67.568,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1993,12669.428721959,67.109,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1992,12271.9788488259,66.708,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1991,12546.5605015305,66.31,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1990,12633.288457041,65.985,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1989,,65.868,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1988,,65.454,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1987,,65.08,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1986,,64.64,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1985,,64.198,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1984,,63.773,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1983,,63.331,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1982,,62.856,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1981,,62.333,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1980,,61.781,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1979,,61.253,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1978,,60.72,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1977,,60.24,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1976,,59.792,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1975,,59.353,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1974,,58.881,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1973,,58.472,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1972,,58.032,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1971,,57.586,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1970,,57.171,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1969,,56.748,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1968,,56.31,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1967,,55.868,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1966,,55.473,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1965,,55.084,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1964,,54.648,Latin America & Caribbean ,Upper middle income,Brasilia
BRA,Brazil,1963,,54.209,Latin America & Caribbean ,Upper middle income,Brasilia
