Country Code,Country,Year,GDP per Capita (PPP)
EAP,East Asia & Pacific (excluding high income),1961,
EAP,East Asia & Pacific (excluding high income),1960,
ECU,Ecuador,2023,14472.3165053895
ECU,Ecuador,2022,14263.2039756632
ECU,Ecuador,2021,13539.7108484794
ECU,Ecuador,2020,12425.0175450466
ECU,Ecuador,2019,13853.4207787933
ECU,Ecuador,2018,14066.1762612468
ECU,Ecuador,2017,14161.7051815893
ECU,Ecuador,2016,13569.7967959864
ECU,Ecuador,2015,13864.4877052902
ECU,Ecuador,2014,14047.4913782084
ECU,Ecuador,2013,13672.3064630751
ECU,Ecuador,2012,12945.0771751419
ECU,Ecuador,2011,12433.758980372
ECU,Ecuador,2010,11651.3422970974
ECU,Ecuador,2009,11389.4948561309
ECU,Ecuador,2008,11460.4053920721
ECU,Ecuador,2007,10939.3443718859
ECU,Ecuador,2006,10920.0352242273
ECU,Ecuador,2005,10647.0863990257
ECU,Ecuador,2004,10277.9999522418
ECU,Ecuador,2003,9790.75094494132
ECU,Ecuador,2002,9685.6215689776
ECU,Ecuador,2001,9393.5430677334
ECU,Ecuador,2000,9171.7510824383
ECU,Ecuador,1999,9231.59260940782
ECU,Ecuador,1998,9864.59662926731
ECU,Ecuador,1997,9727.28188712066
ECU,Ecuador,1996,9497.57349177969
ECU,Ecuador,1995,9513.45553558235
ECU,Ecuador,1994,9482.49172956151
ECU,Ecuador,1993,9272.88995126834
ECU,Ecuador,1992,9279.93728227759
ECU,Ecuador,1991,9281.18249149473
ECU,Ecuador,1990,9093.61180260214
ECU,Ecuador,1989,
ECU,Ecuador,1988,
ECU,Ecuador,1987,
ECU,Ecuador,1986,
ECU,Ecuador,1985,
ECU,Ecuador,1984,
ECU,Ecuador,1983,
ECU,Ecuador,1982,
ECU,Ecuador,1981,
ECU,Ecuador,1980,
ECU,Ecuador,1979,
ECU,Ecuador,1978,
ECU,Ecuador,1977,
ECU,Ecuador,1976,
ECU,Ecuador,1975,
ECU,Ecuador,1974,
ECU,Ecuador,1973,
ECU,Ecuador,1972,
ECU,Ecuador,1971,
ECU,Ecuador,1970,
ECU,Ecuador,1969,
ECU,Ecuador,1968,
ECU,Ecuador,1967,
ECU,Ecuador,1966,
ECU,Ecuador,1965,
ECU,Ecuador,1964,
ECU,Ecuador,1963,
ECU,Ecuador,1962,
ECU,Ecuador,1961,
ECU,Ecuador,1960,
EGY,"Egypt, Arab Rep.",2023,16691.1332373374
EGY,"Egypt, Arab Rep.",2022,16360.3907750364
EGY,"Egypt, Arab Rep.",2021,15579.0160861551
EGY,"Egypt, Arab Rep.",2020,15309.2359881702
EGY,"Egypt, Arab Rep.",2019,15026.5682438097
EGY,"Egypt, Arab Rep.",2018,14488.2094340483
EGY,"Egypt, Arab Rep.",2017,14018.360593453
EGY,"Egypt, Arab Rep.",2016,13727.3201600494
EGY,"Egypt, Arab Rep.",2015,13425.9119599775
EGY,"Egypt, Arab Rep.",2014,13136.365629827
EGY,"Egypt, Arab Rep.",2013,13058.0748239258
EGY,"Egypt, Arab Rep.",2012,13076.8052395914
EGY,"Egypt, Arab Rep.",2011,13082.4263680701
EGY,"Egypt, Arab Rep.",2010,13128.9878334085
EGY,"Egypt, Arab Rep.",2009,12728.0814586737
EGY,"Egypt, Arab Rep.",2008,12391.5847624705
EGY,"Egypt, Arab Rep.",2007,11782.0060717966
EGY,"Egypt, Arab Rep.",2006,11211.8320229508
EGY,"Egypt, Arab Rep.",2005,10700.6090373232
EGY,"Egypt, Arab Rep.",2004,10451.8217511537
EGY,"Egypt, Arab Rep.",2003,10250.3765500459
EGY,"Egypt, Arab Rep.",2002,10143.5063455702
EGY,"Egypt, Arab Rep.",2001,10117.3331821699
EGY,"Egypt, Arab Rep.",2000,9981.62775083138
EGY,"Egypt, Arab Rep.",1999,9588.85938515274
EGY,"Egypt, Arab Rep.",1998,9245.47890469795
EGY,"Egypt, Arab Rep.",1997,8950.65410694496
EGY,"Egypt, Arab Rep.",1996,8662.33147869592
EGY,"Egypt, Arab Rep.",1995,8423.57817499547
EGY,"Egypt, Arab Rep.",1994,8221.04684775661
EGY,"Egypt, Arab Rep.",1993,8079.05480680472
EGY,"Egypt, Arab Rep.",1992,8034.56230125827
EGY,"Egypt, Arab Rep.",1991,7876.55257554109
EGY,"Egypt, Arab Rep.",1990,8006.62143741369
EGY,"Egypt, Arab Rep.",1989,
EGY,"Egypt, Arab Rep.",1988,
EGY,"Egypt, Arab Rep.",1987,
EGY,"Egypt, Arab Rep.",1986,
EGY,"Egypt, Arab Rep.",1985,
EGY,"Egypt, Arab Rep.",1984,
EGY,"Egypt, Arab Rep.",1983,
EGY,"Egypt, Arab Rep.",1982,
EGY,"Egypt, Arab Rep.",1981,
EGY,"Egypt, Arab Rep.",1980,
EGY,"Egypt, Arab Rep.",1979,
EGY,"Egypt, Arab Rep.",1978,
EGY,"Egypt, Arab Rep.",1977,
EGY,"Egypt, Arab Rep.",1976,
EGY,"Egypt, Arab Rep.",1975,
EGY,"Egypt, Arab Rep.",1974,
EGY,"Egypt, Arab Rep.",1973,
EGY,"Egypt, Arab Rep.",1972,
EGY,"Egypt, Arab Rep.",1971,
EGY,"Egypt, Arab Rep.",1970,
EGY,"Egypt, Arab Rep.",1969,
EGY,"Egypt, Arab Rep.",1968,
EGY,"Egypt, Arab Rep.",1967,
EGY,"Egypt, Arab Rep.",1966,
EGY,"Egypt, Arab Rep.",1965,
EGY,"Egypt, Arab Rep.",1964,
EGY,"Egypt, Arab Rep.",1963,
EGY,"Egypt, Arab Rep.",1962,
EGY,"Egypt, Arab Rep.",1961,
EGY,"Egypt, Arab Rep.",1960,
SLV,El Salvador,2023,11404.3342262685
SLV,El Salvador,2022,11068.9214300637
SLV,El Salvador,2021,10809.713399518
SLV,El Salvador,2020,9692.44931605799
SLV,El Salvador,2019,10543.9383291317
SLV,El Salvador,2018,10297.203612692
SLV,El Salvador,2017,10064.7934942601
SLV,El Salvador,2016,9863.76121214453
SLV,El Salvador,2015,9646.15432339854
SLV,El Salvador,2014,9451.744607867
SLV,El Salvador,2013,9327.56424468351
SLV,El Salvador,2012,9165.42034804478
SLV,El Salvador,2011,8943.06191543327
SLV,El Salvador,2010,8648.92982717672
SLV,El Salvador,2009,8494.49847423621
SLV,El Salvador,2008,8704.80584632591
SLV,El Salvador,2007,8548.83476118605
SLV,El Salvador,2006,8404.24674903143
SLV,El Salvador,2005,8050.5345128919
SLV,El Salvador,2004,7841.53237886842
SLV,El Salvador,2003,7780.27177685599
SLV,El Salvador,2002,7675.67106195114
SLV,El Salvador,2001,7580.32338410159
SLV,El Salvador,2000,7545.44796218991
SLV,El Salvador,1999,7498.46741097206
SLV,El Salvador,1998,7381.114604175
SLV,El Salvador,1997,7234.94456228435
SLV,El Salvador,1996,7062.30007824136
SLV,El Salvador,1995,7057.92025248354
SLV,El Salvador,1994,6795.50608897192
SLV,El Salvador,1993,6553.07234073841
SLV,El Salvador,1992,6275.18767116905
SLV,El Salvador,1991,5960.05892897788
SLV,El Salvador,1990,5976.01762522026
SLV,El Salvador,1989,
SLV,El Salvador,1988,
SLV,El Salvador,1987,
SLV,El Salvador,1986,
SLV,El Salvador,1985,
SLV,El Salvador,1984,
SLV,El Salvador,1983,
SLV,El Salvador,1982,
SLV,El Salvador,1981,
SLV,El Salvador,1980,
SLV,El Salvador,1979,
SLV,El Salvador,1978,
SLV,El Salvador,1977,
SLV,El Salvador,1976,
SLV,El Salvador,1975,
SLV,El Salvador,1974,
SLV,El Salvador,1973,
SLV,El Salvador,1972,
SLV,El Salvador,1971,
SLV,El Salvador,1970,
SLV,El Salvador,1969,
SLV,El Salvador,1968,
SLV,El Salvador,1967,
SLV,El Salvador,1966,
SLV,El Salvador,1965,
SLV,El Salvador,1964,
SLV,El Salvador,1963,
SLV,El Salvador,1962,
SLV,El Salvador,1961,
SLV,El Salvador,1960,
GNQ,Equatorial Guinea,2023,15688.2384192658
GNQ,Equatorial Guinea,2022,16932.7706827155
GNQ,Equatorial Guinea,2021,16821.4486470413
GNQ,Equatorial Guinea,2020,17089.153726379
GNQ,Equatorial Guinea,2019,18446.5916579681
GNQ,Equatorial Guinea,2018,20165.4795550607
GNQ,Equatorial Guinea,2017,22250.4389230263
GNQ,Equatorial Guinea,2016,24435.0645564801
GNQ,Equatorial Guinea,2015,27797.7942803179
GNQ,Equatorial Guinea,2014,31765.8997056851
GNQ,Equatorial Guinea,2013,32894.3693189101
GNQ,Equatorial Guinea,2012,35711.4919273537
GNQ,Equatorial Guinea,2011,34341.9342607505
GNQ,Equatorial Guinea,2010,33668.8740654852
GNQ,Equatorial Guinea,2009,38706.6052512135
GNQ,Equatorial Guinea,2008,39994.6159790647
GNQ,Equatorial Guinea,2007,35540.4477563657
GNQ,Equatorial Guinea,2006,32251.7680082519
GNQ,Equatorial Guinea,2005,31302.957953874
GNQ,Equatorial Guinea,2004,28225.985816122
GNQ,Equatorial Guinea,2003,21709.5751241959
GNQ,Equatorial Guinea,2002,20242.4309684399
GNQ,Equatorial Guinea,2001,18031.964975074
GNQ,Equatorial Guinea,2000,11767.4708814313
GNQ,Equatorial Guinea,1999,10492.4649475554
GNQ,Equatorial Guinea,1998,8684.6573083064
GNQ,Equatorial Guinea,1997,7296.10009809843
GNQ,Equatorial Guinea,1996,3033.84031220306
GNQ,Equatorial Guinea,1995,1892.11653062527
GNQ,Equatorial Guinea,1994,1672.34547535897
GNQ,Equatorial Guinea,1993,1487.81202528588
GNQ,Equatorial Guinea,1992,1390.47918482013
GNQ,Equatorial Guinea,1991,1070.82764283041
GNQ,Equatorial Guinea,1990,1122.81767364664
GNQ,Equatorial Guinea,1989,
GNQ,Equatorial Guinea,1988,
GNQ,Equatorial Guinea,1987,
GNQ,Equatorial Guinea,1986,
GNQ,Equatorial Guinea,1985,
GNQ,Equatorial Guinea,1984,
GNQ,Equatorial Guinea,1983,
GNQ,Equatorial Guinea,1982,
GNQ,Equatorial Guinea,1981,
GNQ,Equatorial Guinea,1980,
GNQ,Equatorial Guinea,1979,
GNQ,Equatorial Guinea,1978,
GNQ,Equatorial Guinea,1977,
GNQ,Equatorial Guinea,1976,
GNQ,Equatorial Guinea,1975,
GNQ,Equatorial Guinea,1974,
GNQ,Equatorial Guinea,1973,
GNQ,Equatorial Guinea,1972,
GNQ,Equatorial Guinea,1971,
GNQ,Equatorial Guinea,1970,
GNQ,Equatorial Guinea,1969,
GNQ,Equatorial Guinea,1968,
GNQ,Equatorial Guinea,1967,
GNQ,Equatorial Guinea,1966,
GNQ,Equatorial Guinea,1965,
GNQ,Equatorial Guinea,1964,
GNQ,Equatorial Guinea,1963,
GNQ,Equatorial Guinea,1962,
GNQ,Equatorial Guinea,1961,
GNQ,Equatorial Guinea,1960,
ERI,Eritrea,2023,
ERI,Eritrea,2022,
ERI,Eritrea,2021,
ERI,Eritrea,2020,
ERI,Eritrea,2019,
ERI,Eritrea,2018,
ERI,Eritrea,2017,
ERI,Eritrea,2016,
ERI,Eritrea,2015,
ERI,Eritrea,2014,
ERI,Eritrea,2013,
ERI,Eritrea,2012,
ERI,Eritrea,2011,
ERI,Eritrea,2010,
ERI,Eritrea,2009,
ERI,Eritrea,2008,
ERI,Eritrea,2007,
ERI,Eritrea,2006,
ERI,Eritrea,2005,
ERI,Eritrea,2004,
ERI,Eritrea,2003,
ERI,Eritrea,2002,
ERI,Eritrea,2001,
ERI,Eritrea,2000,
ERI,Eritrea,1999,
ERI,Eritrea,1998,
ERI,Eritrea,1997,
ERI,Eritrea,1996,
ERI,Eritrea,1995,
ERI,Eritrea,1994,
ERI,Eritrea,1993,
ERI,Eritrea,1992,
ERI,Eritrea,1991,
ERI,Eritrea,1990,
ERI,Eritrea,1989,
ERI,Eritrea,1988,
ERI,Eritrea,1987,
ERI,Eritrea,1986,
ERI,Eritrea,1985,
ERI,Eritrea,1984,
ERI,Eritrea,1983,
ERI,Eritrea,1982,
ERI,Eritrea,1981,
ERI,Eritrea,1980,
ERI,Eritrea,1979,
ERI,Eritrea,1978,
ERI,Eritrea,1977,
ERI,Eritrea,1976,
ERI,Eritrea,1975,
ERI,Eritrea,1974,
ERI,Eritrea,1973,
ERI,Eritrea,1972,
ERI,Eritrea,1971,
ERI,Eritrea,1970,
ERI,Eritrea,1969,
ERI,Eritrea,1968,
ERI,Eritrea,1967,
ERI,Eritrea,1966,
ERI,Eritrea,1965,
ERI,Eritrea,1964,
ERI,Eritrea,1963,
ERI,Eritrea,1962,
ERI,Eritrea,1961,
ERI,Eritrea,1960,
EST,Estonia,2023,41668.8375702059
EST,Estonia,2022,43650.9384247922
EST,Estonia,2021,44211.5558816244
EST,Estonia,2020,41303.4126628101
EST,Estonia,2019,42613.9987801371
EST,Estonia,2018,41235.9081917334
EST,Estonia,2017,39903.3724760975
EST,Estonia,2016,37820.6429419379
EST,Estonia,2015,36696.6226271125
EST,Estonia,2014,36057.8855136751
EST,Estonia,2013,34806.8864880919
EST,Estonia,2012,34084.5387152761
EST,Estonia,2011,32759.8060946546
EST,Estonia,2010,30351.6600690719
EST,Estonia,2009,29558.4135316373
EST,Estonia,2008,34557.2980698789
EST,Estonia,2007,36326.615033185
EST,Estonia,2006,33616.2182430026
EST,Estonia,2005,30446.2454653938
EST,Estonia,2004,27640.3099576415
EST,Estonia,2003,25726.0155555793
EST,Estonia,2002,23760.1651664864
EST,Estonia,2001,22079.372963376
EST,Estonia,2000,20720.6527305239
EST,Estonia,1999,18913.225639123
EST,Estonia,1998,19049.9715870708
EST,Estonia,1997,18083.0849023735
EST,Estonia,1996,15814.1905722747
EST,Estonia,1995,14848.6165449209
EST,Estonia,1994,13954.199782174
EST,Estonia,1993,13887.0292319063
EST,Estonia,1992,14358.3343361106
EST,Estonia,1991,17884.7474597868
EST,Estonia,1990,19342.5352415552
EST,Estonia,1989,
EST,Estonia,1988,
EST,Estonia,1987,
EST,Estonia,1986,
EST,Estonia,1985,
EST,Estonia,1984,
EST,Estonia,1983,
EST,Estonia,1982,
EST,Estonia,1981,
EST,Estonia,1980,
EST,Estonia,1979,
EST,Estonia,1978,
EST,Estonia,1977,
EST,Estonia,1976,
EST,Estonia,1975,
EST,Estonia,1974,
EST,Estonia,1973,
EST,Estonia,1972,
EST,Estonia,1971,
EST,Estonia,1970,
EST,Estonia,1969,
EST,Estonia,1968,
EST,Estonia,1967,
EST,Estonia,1966,
EST,Estonia,1965,
EST,Estonia,1964,
EST,Estonia,1963,
EST,Estonia,1962,
EST,Estonia,1961,
EST,Estonia,1960,
SWZ,Eswatini,2023,10132.1872615949
SWZ,Eswatini,2022,9740.06525909122
SWZ,Eswatini,2021,9846.20708043753
SWZ,Eswatini,2020,9633.19224387451
SWZ,Eswatini,2019,10027.6527487324
SWZ,Eswatini,2018,9643.04479562689
SWZ,Eswatini,2017,9658.12771598813
SWZ,Eswatini,2016,9497.01702902262
SWZ,Eswatini,2015,9227.02408964301
SWZ,Eswatini,2014,9155.86697543891
SWZ,Eswatini,2013,9051.58084446926
SWZ,Eswatini,2012,8762.58547882948
SWZ,Eswatini,2011,8358.76252513745
SWZ,Eswatini,2010,8220.52001041561
SWZ,Eswatini,2009,7966.61321620019
SWZ,Eswatini,2008,7894.29816547272
SWZ,Eswatini,2007,7882.98487035773
SWZ,Eswatini,2006,7591.82935568172
SWZ,Eswatini,2005,7198.57102384503
SWZ,Eswatini,2004,6828.28545998542
SWZ,Eswatini,2003,6629.3882271603
SWZ,Eswatini,2002,6425.4883118701
SWZ,Eswatini,2001,6204.91801798234
SWZ,Eswatini,2000,6197.05001602455
SWZ,Eswatini,1999,6152.67176874354
SWZ,Eswatini,1998,6041.54658800574
SWZ,Eswatini,1997,5964.36269137858
SWZ,Eswatini,1996,5883.01763748974
SWZ,Eswatini,1995,5778.65496582201
SWZ,Eswatini,1994,5508.2128045111
SWZ,Eswatini,1993,5378.49074746044
SWZ,Eswatini,1992,5370.74095593087
SWZ,Eswatini,1991,5404.69557184857
SWZ,Eswatini,1990,5528.90558902903
SWZ,Eswatini,1989,
SWZ,Eswatini,1988,
SWZ,Eswatini,1987,
SWZ,Eswatini,1986,
SWZ,Eswatini,1985,
SWZ,Eswatini,1984,
SWZ,Eswatini,1983,
SWZ,Eswatini,1982,
SWZ,Eswatini,1981,
SWZ,Eswatini,1980,
SWZ,Eswatini,1979,
SWZ,Eswatini,1978,
SWZ,Eswatini,1977,
SWZ,Eswatini,1976,
SWZ,Eswatini,1975,
SWZ,Eswatini,1974,
SWZ,Eswatini,1973,
SWZ,Eswatini,1972,
SWZ,Eswatini,1971,
SWZ,Eswatini,1970,
SWZ,Eswatini,1969,
SWZ,Eswatini,1968,
SWZ,Eswatini,1967,
SWZ,Eswatini,1966,
SWZ,Eswatini,1965,
SWZ,Eswatini,1964,
SWZ,Eswatini,1963,
SWZ,Eswatini,1962,
SWZ,Eswatini,1961,
SWZ,Eswatini,1960,
ETH,Ethiopia,2023,2755.45709577808
ETH,Ethiopia,2022,2655.57791619133
ETH,Ethiopia,2021,2588.41296931036
ETH,Ethiopia,2020,2516.54894667514
ETH,Ethiopia,2019,2437.97033495522
ETH,Ethiopia,2018,2311.16499825122
ETH,Ethiopia,2017,2222.82813075835
ETH,Ethiopia,2016,2084.84044949632
ETH,Ethiopia,2015,1957.41444173205
ETH,Ethiopia,2014,1821.39152446688
ETH,Ethiopia,2013,1696.86506903221
ETH,Ethiopia,2012,1576.76867666039
ETH,Ethiopia,2011,1492.5338883548
ETH,Ethiopia,2010,1381.19037588937
ETH,Ethiopia,2009,1262.46391533704
ETH,Ethiopia,2008,1193.74722217379
ETH,Ethiopia,2007,1109.14324580737
ETH,Ethiopia,2006,1024.72906692604
ETH,Ethiopia,2005,952.115617567442
ETH,Ethiopia,2004,877.114450100542
ETH,Ethiopia,2003,795.772097624193
ETH,Ethiopia,2002,838.298004099301
ETH,Ethiopia,2001,851.313384896172
ETH,Ethiopia,2000,810.270707714513
ETH,Ethiopia,1999,787.679537241639
ETH,Ethiopia,1998,772.786606923592
ETH,Ethiopia,1997,826.005175838681
ETH,Ethiopia,1996,826.99161653733
ETH,Ethiopia,1995,760.264306213613
ETH,Ethiopia,1994,741.176585782026
ETH,Ethiopia,1993,743.708447855693
ETH,Ethiopia,1992,680.834732004134
ETH,Ethiopia,1991,777.523526466933
ETH,Ethiopia,1990,874.346891442491
ETH,Ethiopia,1989,
ETH,Ethiopia,1988,
ETH,Ethiopia,1987,
ETH,Ethiopia,1986,
ETH,Ethiopia,1985,
ETH,Ethiopia,1984,
ETH,Ethiopia,1983,
ETH,Ethiopia,1982,
ETH,Ethiopia,1981,
ETH,Ethiopia,1980,
ETH,Ethiopia,1979,
ETH,Ethiopia,1978,
ETH,Ethiopia,1977,
ETH,Ethiopia,1976,
ETH,Ethiopia,1975,
ETH,Ethiopia,1974,
ETH,Ethiopia,1973,
ETH,Ethiopia,1972,
ETH,Ethiopia,1971,
ETH,Ethiopia,1970,
ETH,Ethiopia,1969,
ETH,Ethiopia,1968,
ETH,Ethiopia,1967,
ETH,Ethiopia,1966,
ETH,Ethiopia,1965,
ETH,Ethiopia,1964,
ETH,Ethiopia,1963,
ETH,Ethiopia,1962,
ETH,Ethiopia,1961,
ETH,Ethiopia,1960,
EMU,Euro area,2023,55973.9165291401
EMU,Euro area,2022,55859.9047102824
EMU,Euro area,2021,54154.1796211474
EMU,Euro area,2020,50925.025056447
EMU,Euro area,2019,54368.6368882043
EMU,Euro area,2018,53550.1535355988
EMU,Euro area,2017,52727.9437235808
EMU,Euro area,2016,51498.4185656795
EMU,Euro area,2015,50708.0409338871
EMU,Euro area,2014,49798.6973485116
EMU,Euro area,2013,49262.0670105574
EMU,Euro area,2012,49533.6386919872
EMU,Euro area,2011,50145.6092851547
EMU,Euro area,2010,49221.5328985864
EMU,Euro area,2009,48353.9096956743
EMU,Euro area,2008,50814.582111063
EMU,Euro area,2007,50844.8202438459
EMU,Euro area,2006,49595.133635435
EMU,Euro area,2005,48204.6744065744
EMU,Euro area,2004,47588.5321235768
EMU,Euro area,2003,46753.9346325397
EMU,Euro area,2002,46615.0285654859
EMU,Euro area,2001,46372.021584545
EMU,Euro area,2000,45508.9956022041
EMU,Euro area,1999,43935.4985647076
EMU,Euro area,1998,42776.2235124015
EMU,Euro area,1997,41615.1371516427
EMU,Euro area,1996,40578.3975772787
EMU,Euro area,1995,39965.8292938408
EMU,Euro area,1994,39088.0395825642
EMU,Euro area,1993,38255.8743778947
EMU,Euro area,1992,38707.6089629072
EMU,Euro area,1991,38506.5204714673
EMU,Euro area,1990,37835.5280061082
EMU,Euro area,1989,
EMU,Euro area,1988,
EMU,Euro area,1987,
EMU,Euro area,1986,
EMU,Euro area,1985,
EMU,Euro area,1984,
EMU,Euro area,1983,
EMU,Euro area,1982,
EMU,Euro area,1981,
EMU,Euro area,1980,
EMU,Euro area,1979,
EMU,Euro area,1978,
EMU,Euro area,1977,
EMU,Euro area,1976,
EMU,Euro area,1975,
EMU,Euro area,1974,
EMU,Euro area,1973,
EMU,Euro area,1972,
EMU,Euro area,1971,
EMU,Euro area,1970,
EMU,Euro area,1969,
EMU,Euro area,1968,
EMU,Euro area,1967,
EMU,Euro area,1966,
EMU,Euro area,1965,
EMU,Euro area,1964,
EMU,Euro area,1963,
EMU,Euro area,1962,
EMU,Euro area,1961,
EMU,Euro area,1960,
ECS,Europe & Central Asia,2023,43918.0645721107
ECS,Europe & Central Asia,2022,43224.5937482721
ECS,Europe & Central Asia,2021,42234.3418284048
ECS,Europe & Central Asia,2020,39602.8273491731
ECS,Europe & Central Asia,2019,41705.8369721424
ECS,Europe & Central Asia,2018,41004.6859316875
ECS,Europe & Central Asia,2017,40189.7167771336
ECS,Europe & Central Asia,2016,39171.8330465693
ECS,Europe & Central Asia,2015,38660.2450077774
ECS,Europe & Central Asia,2014,38218.3688695524
ECS,Europe & Central Asia,2013,37763.6775332991
ECS,Europe & Central Asia,2012,37527.9822958288
ECS,Europe & Central Asia,2011,37404.035527978
ECS,Europe & Central Asia,2010,36443.6165145371
ECS,Europe & Central Asia,2009,35548.5620683855
ECS,Europe & Central Asia,2008,37497.1545648899
ECS,Europe & Central Asia,2007,37020.8172903427
ECS,Europe & Central Asia,2006,35546.8141348203
ECS,Europe & Central Asia,2005,34062.0016581617
ECS,Europe & Central Asia,2004,33064.6535560847
ECS,Europe & Central Asia,2003,31888.5986033873
ECS,Europe & Central Asia,2002,31168.069374283
ECS,Europe & Central Asia,2001,30580.9225197443
ECS,Europe & Central Asia,2000,29853.7199872815
ECS,Europe & Central Asia,1999,28507.8679936509
ECS,Europe & Central Asia,1998,27728.2601003248
ECS,Europe & Central Asia,1997,27232.1425305494
ECS,Europe & Central Asia,1996,26522.2699834301
ECS,Europe & Central Asia,1995,26226.2922465932
ECS,Europe & Central Asia,1994,25913.5405846935
ECS,Europe & Central Asia,1993,26253.7015952765
ECS,Europe & Central Asia,1992,26913.6468497195
ECS,Europe & Central Asia,1991,27849.2836123589
ECS,Europe & Central Asia,1990,28336.4134843457
ECS,Europe & Central Asia,1989,
ECS,Europe & Central Asia,1988,
ECS,Europe & Central Asia,1987,
ECS,Europe & Central Asia,1986,
ECS,Europe & Central Asia,1985,
ECS,Europe & Central Asia,1984,
ECS,Europe & Central Asia,1983,
ECS,Europe & Central Asia,1982,
ECS,Europe & Central Asia,1981,
ECS,Europe & Central Asia,1980,
ECS,Europe & Central Asia,1979,
ECS,Europe & Central Asia,1978,
ECS,Europe & Central Asia,1977,
ECS,Europe & Central Asia,1976,
ECS,Europe & Central Asia,1975,
ECS,Europe & Central Asia,1974,
ECS,Europe & Central Asia,1973,
ECS,Europe & Central Asia,1972,
ECS,Europe & Central Asia,1971,
ECS,Europe & Central Asia,1970,
ECS,Europe & Central Asia,1969,
ECS,Europe & Central Asia,1968,
ECS,Europe & Central Asia,1967,
ECS,Europe & Central Asia,1966,
ECS,Europe & Central Asia,1965,
ECS,Europe & Central Asia,1964,
ECS,Europe & Central Asia,1963,
ECS,Europe & Central Asia,1962,
ECS,Europe & Central Asia,1961,
ECS,Europe & Central Asia,1960,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,31240.0656476234
TEC,Europe & Central Asia (IDA & IBRD countries),2022,29979.5650205615
TEC,Europe & Central Asia (IDA & IBRD countries),2021,29796.8944433976
TEC,Europe & Central Asia (IDA & IBRD countries),2020,27879.448912253
TEC,Europe & Central Asia (IDA & IBRD countries),2019,28488.0328034431
TEC,Europe & Central Asia (IDA & IBRD countries),2018,27858.2912182904
TEC,Europe & Central Asia (IDA & IBRD countries),2017,27003.309028602
TEC,Europe & Central Asia (IDA & IBRD countries),2016,26136.9662615155
TEC,Europe & Central Asia (IDA & IBRD countries),2015,25865.0952864921
TEC,Europe & Central Asia (IDA & IBRD countries),2014,25890.7908202576
TEC,Europe & Central Asia (IDA & IBRD countries),2013,25643.9116844388
TEC,Europe & Central Asia (IDA & IBRD countries),2012,25063.9847611629
